2016-04-23	06:07:26	2396	3,10	4,11
2016-04-23	06:07:35	2397	3,10	4,11
2016-04-23	06:07:44	2398	3,10	4,11
2016-04-23	06:07:53	2399	3,10	4,11
2016-04-23	06:08:02	2400	3,10	4,11
2016-04-23	06:08:11	2401	3,10	4,11
2016-04-23	06:08:20	2402	3,10	4,11
2016-04-23	06:08:28	2403	3,09	4,11
2016-04-23	06:08:37	2404	3,10	4,11
2016-04-23	06:08:46	2405	3,10	4,11
2016-04-23	06:08:55	2406	3,10	4,11
2016-04-23	06:09:04	2407	3,10	4,11
2016-04-23	06:09:13	2408	3,10	4,11
2016-04-23	06:09:22	2409	3,10	4,11
2016-04-23	06:09:31	2410	3,10	4,11
2016-04-23	06:09:40	2411	3,10	4,11
2016-04-23	06:09:49	2412	3,10	4,11
2016-04-23	06:09:58	2413	3,10	4,11
2016-04-23	06:10:06	2414	3,10	4,11
2016-04-23	06:10:15	2415	3,10	4,11
2016-04-23	06:10:24	2416	3,10	4,11
2016-04-23	06:10:33	2417	3,10	4,11
2016-04-23	06:10:42	2418	3,10	4,11
2016-04-23	06:10:51	2419	3,10	4,11
2016-04-23	06:11:00	2420	3,10	4,11
2016-04-23	06:11:09	2421	3,10	4,11
2016-04-23	06:11:18	2422	3,10	4,11
2016-04-23	06:11:27	2423	3,10	4,11
2016-04-23	06:11:36	2424	3,10	4,11
2016-04-23	06:11:44	2425	3,10	4,11
2016-04-23	06:11:53	2426	3,10	4,11
2016-04-23	06:12:02	2427	3,10	4,11
2016-04-23	06:12:11	2428	3,09	4,11
2016-04-23	06:12:20	2429	3,10	4,11
2016-04-23	06:12:29	2430	3,10	4,11
2016-04-23	06:12:38	2431	3,10	4,11
2016-04-23	06:12:47	2432	3,10	4,11
2016-04-23	06:12:56	2433	3,10	4,11
2016-04-23	06:13:05	2434	3,10	4,11
2016-04-23	06:13:14	2435	3,10	4,11
2016-04-23	06:13:22	2436	3,09	4,11
2016-04-23	06:13:31	2437	3,10	4,11
2016-04-23	06:13:40	2438	3,09	4,11
2016-04-23	06:13:49	2439	3,10	4,11
2016-04-23	06:13:58	2440	3,10	4,11
2016-04-23	06:14:07	2441	3,10	4,11
2016-04-23	06:14:16	2442	3,10	4,11
2016-04-23	06:14:25	2443	3,10	4,11
2016-04-23	06:14:34	2444	3,10	4,11
2016-04-23	06:14:43	2445	3,10	4,11
2016-04-23	06:14:52	2446	3,10	4,11
2016-04-23	06:15:00	2447	3,10	4,11
2016-04-23	06:15:09	2448	3,10	4,11
2016-04-23	06:15:18	2449	3,09	4,11
2016-04-23	06:15:27	2450	3,10	4,11
2016-04-23	06:15:36	2451	3,10	4,11
2016-04-23	06:15:45	2452	3,10	4,11
2016-04-23	06:15:54	2453	3,10	4,11
2016-04-23	06:16:03	2454	3,10	4,11
2016-04-23	06:16:12	2455	3,10	4,11
2016-04-23	06:16:21	2456	3,09	4,11
2016-04-23	06:16:29	2457	3,10	4,11
2016-04-23	06:16:38	2458	3,09	4,11
2016-04-23	06:16:47	2459	3,10	4,11
2016-04-23	06:16:56	2460	3,09	4,11
2016-04-23	06:17:05	2461	3,10	4,11
2016-04-23	06:17:14	2462	3,10	4,11
2016-04-23	06:17:23	2463	3,10	4,11
2016-04-23	06:17:32	2464	3,10	4,11
2016-04-23	06:17:41	2465	3,10	4,11
2016-04-23	06:17:50	2466	3,09	4,11
2016-04-23	06:17:59	2467	3,10	4,11
2016-04-23	06:18:07	2468	3,09	4,11
2016-04-23	06:18:16	2469	3,10	4,11
2016-04-23	06:18:25	2470	3,09	4,11
2016-04-23	06:18:34	2471	3,09	4,11
2016-04-23	06:18:43	2472	3,09	4,11
2016-04-23	06:18:52	2473	3,09	4,11
2016-04-23	06:19:01	2474	3,10	4,11
2016-04-23	06:19:10	2475	3,09	4,11
2016-04-23	06:19:19	2476	3,09	4,11
2016-04-23	06:19:28	2477	3,10	4,11
2016-04-23	06:19:37	2478	3,09	4,11
2016-04-23	06:19:45	2479	3,10	4,11
2016-04-23	06:19:54	2480	3,10	4,11
2016-04-23	06:20:03	2481	3,10	4,11
2016-04-23	06:20:12	2482	3,10	4,11
2016-04-23	06:20:21	2483	3,10	4,11
2016-04-23	06:20:30	2484	3,10	4,11
2016-04-23	06:20:39	2485	3,10	4,11
2016-04-23	06:20:48	2486	3,10	4,11
2016-04-23	06:20:57	2487	3,10	4,11
2016-04-23	06:21:06	2488	3,09	4,11
2016-04-23	06:21:15	2489	3,10	4,11
2016-04-23	06:21:23	2490	3,10	4,11
2016-04-23	06:21:32	2491	3,09	4,11
2016-04-23	06:21:41	2492	3,10	4,11
2016-04-23	06:21:50	2493	3,10	4,11
2016-04-23	06:21:59	2494	3,10	4,11
2016-04-23	06:22:08	2495	3,09	4,11
2016-04-23	06:22:17	2496	3,09	4,11
2016-04-23	06:22:26	2497	3,10	4,11
2016-04-23	06:22:35	2498	3,09	4,11
2016-04-23	06:22:44	2499	3,09	4,11
2016-04-23	06:22:53	2500	3,09	4,11
2016-04-23	06:23:01	2501	3,09	4,11
2016-04-23	06:23:10	2502	3,09	4,11
2016-04-23	06:23:19	2503	3,09	4,11
2016-04-23	06:23:28	2504	3,09	4,11
2016-04-23	06:23:37	2505	3,09	4,11
2016-04-23	06:23:46	2506	3,09	4,11
2016-04-23	06:23:55	2507	3,09	4,11
2016-04-23	06:24:04	2508	3,09	4,11
2016-04-23	06:24:13	2509	3,09	4,11
2016-04-23	06:24:22	2510	3,10	4,11
2016-04-23	06:24:31	2511	3,10	4,11
2016-04-23	06:24:39	2512	3,10	4,11
2016-04-23	06:24:48	2513	3,10	4,11
2016-04-23	06:24:57	2514	3,09	4,11
2016-04-23	06:25:06	2515	3,09	4,11
2016-04-23	06:25:15	2516	3,09	4,11
2016-04-23	06:25:24	2517	3,09	4,11
2016-04-23	06:25:33	2518	3,09	4,11
2016-04-23	06:25:42	2519	3,09	4,11
2016-04-23	06:25:51	2520	3,10	4,11
2016-04-23	06:26:00	2521	3,09	4,11
2016-04-23	06:26:09	2522	3,09	4,11
2016-04-23	06:26:17	2523	3,09	4,11
2016-04-23	06:26:26	2524	3,09	4,11
2016-04-23	06:26:35	2525	3,09	4,11
2016-04-23	06:26:44	2526	3,09	4,11
2016-04-23	06:26:53	2527	3,09	4,11
2016-04-23	06:27:02	2528	3,09	4,11
2016-04-23	06:27:11	2529	3,09	4,11
2016-04-23	06:27:20	2530	3,09	4,11
2016-04-23	06:27:29	2531	3,10	4,11
2016-04-23	06:27:38	2532	3,09	4,11
2016-04-23	06:27:47	2533	3,09	4,11
2016-04-23	06:27:55	2534	3,09	4,11
2016-04-23	06:28:04	2535	3,09	4,11
2016-04-23	06:28:13	2536	3,10	4,11
2016-04-23	06:28:22	2537	3,10	4,11
2016-04-23	06:28:31	2538	3,09	4,11
2016-04-23	06:28:40	2539	3,09	4,11
2016-04-23	06:28:49	2540	3,09	4,11
2016-04-23	06:28:58	2541	3,10	4,11
2016-04-23	06:29:07	2542	3,09	4,11
2016-04-23	06:29:16	2543	3,10	4,11
2016-04-23	06:29:24	2544	3,10	4,11
2016-04-23	06:29:33	2545	3,09	4,11
2016-04-23	06:29:42	2546	3,09	4,11
2016-04-23	06:29:51	2547	3,09	4,11
2016-04-23	06:30:00	2548	3,09	4,11
2016-04-23	06:30:09	2549	3,09	4,11
2016-04-23	06:30:18	2550	3,09	4,11
2016-04-23	06:30:27	2551	3,09	4,11
2016-04-23	06:30:36	2552	3,09	4,11
2016-04-23	06:30:45	2553	3,09	4,11
2016-04-23	06:30:54	2554	3,10	4,11
2016-04-23	06:31:02	2555	3,09	4,11
2016-04-23	06:31:11	2556	3,09	4,11
2016-04-23	06:31:20	2557	3,09	4,11
2016-04-23	06:31:29	2558	3,09	4,11
2016-04-23	06:31:38	2559	3,09	4,11
2016-04-23	06:31:47	2560	3,09	4,11
2016-04-23	06:31:56	2561	3,09	4,11
2016-04-23	06:32:05	2562	3,09	4,11
2016-04-23	06:32:14	2563	3,09	4,11
2016-04-23	06:32:23	2564	3,09	4,11
2016-04-23	06:32:32	2565	3,09	4,11
2016-04-23	06:32:40	2566	3,09	4,11
2016-04-23	06:32:49	2567	3,09	4,11
2016-04-23	06:32:58	2568	3,09	4,11
2016-04-23	06:33:07	2569	3,09	4,11
2016-04-23	06:33:16	2570	3,09	4,11
2016-04-23	06:33:25	2571	3,09	4,11
2016-04-23	06:33:34	2572	3,10	4,11
2016-04-23	06:33:43	2573	3,10	4,11
2016-04-23	06:33:52	2574	3,09	4,11
2016-04-23	06:34:01	2575	3,09	4,11
2016-04-23	06:34:10	2576	3,09	4,11
2016-04-23	06:34:18	2577	3,09	4,11
2016-04-23	06:34:27	2578	3,09	4,11
2016-04-23	06:34:36	2579	3,09	4,11
2016-04-23	06:34:45	2580	3,09	4,11
2016-04-23	06:34:54	2581	3,10	4,11
2016-04-23	06:35:03	2582	3,10	4,11
2016-04-23	06:35:12	2583	3,09	4,11
2016-04-23	06:35:21	2584	3,09	4,11
2016-04-23	06:35:30	2585	3,10	4,11
2016-04-23	06:35:39	2586	3,09	4,11
2016-04-23	06:35:48	2587	3,09	4,11
2016-04-23	06:35:56	2588	3,09	4,11
2016-04-23	06:36:05	2589	3,09	4,11
2016-04-23	06:36:14	2590	3,09	4,11
2016-04-23	06:36:23	2591	3,09	4,11
2016-04-23	06:36:32	2592	3,09	4,11
2016-04-23	06:36:41	2593	3,09	4,11
2016-04-23	06:36:50	2594	3,09	4,11
2016-04-23	06:36:59	2595	3,09	4,11
2016-04-23	06:37:08	2596	3,09	4,11
2016-04-23	06:37:17	2597	3,09	4,11
2016-04-23	06:37:26	2598	3,09	4,11
2016-04-23	06:37:34	2599	3,10	4,11
2016-04-23	06:37:43	2600	3,09	4,11
2016-04-23	06:37:52	2601	3,09	4,11
2016-04-23	06:38:01	2602	3,09	4,11
2016-04-23	06:38:10	2603	3,09	4,11
2016-04-23	06:38:19	2604	3,09	4,11
2016-04-23	06:38:28	2605	3,09	4,11
2016-04-23	06:38:37	2606	3,09	4,11
2016-04-23	06:38:46	2607	3,09	4,11
2016-04-23	06:38:55	2608	3,09	4,11
2016-04-23	06:39:04	2609	3,09	4,11
2016-04-23	06:39:12	2610	3,09	4,11
2016-04-23	06:39:21	2611	3,09	4,11
2016-04-23	06:39:30	2612	3,09	4,11
2016-04-23	06:39:39	2613	3,09	4,11
2016-04-23	06:39:48	2614	3,09	4,11
2016-04-23	06:39:57	2615	3,09	4,11
2016-04-23	06:40:06	2616	3,09	4,11
2016-04-23	06:40:15	2617	3,09	4,11
2016-04-23	06:40:24	2618	3,09	4,11
2016-04-23	06:40:33	2619	3,09	4,11
2016-04-23	06:40:42	2620	3,09	4,11
2016-04-23	06:40:50	2621	3,09	4,11
2016-04-23	06:40:59	2622	3,09	4,11
2016-04-23	06:41:08	2623	3,09	4,11
2016-04-23	06:41:17	2624	3,09	4,11
2016-04-23	06:41:26	2625	3,09	4,11
2016-04-23	06:41:35	2626	3,09	4,11
2016-04-23	06:41:44	2627	3,09	4,11
2016-04-23	06:41:53	2628	3,09	4,11
2016-04-23	06:42:02	2629	3,09	4,11
2016-04-23	06:42:11	2630	3,09	4,11
2016-04-23	06:42:19	2631	3,09	4,11
2016-04-23	06:42:28	2632	3,09	4,11
2016-04-23	06:42:37	2633	3,09	4,11
2016-04-23	06:42:46	2634	3,09	4,11
2016-04-23	06:42:55	2635	3,09	4,11
2016-04-23	06:43:04	2636	3,10	4,11
2016-04-23	06:43:13	2637	3,09	4,11
2016-04-23	06:43:22	2638	3,09	4,11
2016-04-23	06:43:31	2639	3,09	4,11
2016-04-23	06:43:40	2640	3,09	4,11
2016-04-23	06:43:49	2641	3,09	4,11
2016-04-23	06:43:57	2642	3,09	4,11
2016-04-23	06:44:06	2643	3,09	4,11
2016-04-23	06:44:15	2644	3,10	4,11
2016-04-23	06:44:24	2645	3,09	4,11
2016-04-23	06:44:33	2646	3,09	4,11
2016-04-23	06:44:42	2647	3,09	4,11
2016-04-23	06:44:51	2648	3,09	4,11
2016-04-23	06:45:00	2649	3,09	4,11
2016-04-23	06:45:09	2650	3,09	4,11
2016-04-23	06:45:18	2651	3,09	4,11
2016-04-23	06:45:27	2652	3,09	4,11
2016-04-23	06:45:35	2653	3,09	4,11
2016-04-23	06:45:44	2654	3,09	4,11
2016-04-23	06:45:53	2655	3,09	4,11
2016-04-23	06:46:02	2656	3,09	4,11
2016-04-23	06:46:11	2657	3,09	4,11
2016-04-23	06:46:20	2658	3,09	4,11
2016-04-23	06:46:29	2659	3,09	4,11
2016-04-23	06:46:38	2660	3,09	4,11
2016-04-23	06:46:47	2661	3,09	4,11
2016-04-23	06:46:56	2662	3,09	4,11
2016-04-23	06:47:05	2663	3,09	4,11
2016-04-23	06:47:13	2664	3,09	4,11
2016-04-23	06:47:22	2665	3,09	4,11
2016-04-23	06:47:31	2666	3,09	4,11
2016-04-23	06:47:40	2667	3,09	4,11
2016-04-23	06:47:49	2668	3,09	4,11
2016-04-23	06:47:58	2669	3,09	4,11
2016-04-23	06:48:07	2670	3,09	4,11
2016-04-23	06:48:16	2671	3,09	4,11
2016-04-23	06:48:25	2672	3,09	4,11
2016-04-23	06:48:34	2673	3,09	4,11
2016-04-23	06:48:43	2674	3,09	4,11
2016-04-23	06:48:51	2675	3,09	4,11
2016-04-23	06:49:00	2676	3,09	4,11
2016-04-23	06:49:09	2677	3,09	4,11
2016-04-23	06:49:18	2678	3,09	4,11
2016-04-23	06:49:27	2679	3,09	4,11
2016-04-23	06:49:36	2680	3,09	4,11
2016-04-23	06:49:45	2681	3,09	4,11
2016-04-23	06:49:54	2682	3,09	4,11
2016-04-23	06:50:03	2683	3,09	4,11
2016-04-23	06:50:12	2684	3,09	4,11
2016-04-23	06:50:21	2685	3,09	4,11
2016-04-23	06:50:29	2686	3,09	4,11
2016-04-23	06:50:38	2687	3,09	4,11
2016-04-23	06:50:47	2688	3,09	4,11
2016-04-23	06:50:56	2689	3,09	4,11
2016-04-23	06:51:05	2690	3,09	4,11
2016-04-23	06:51:14	2691	3,09	4,11
2016-04-23	06:51:23	2692	3,09	4,11
2016-04-23	06:51:32	2693	3,09	4,11
2016-04-23	06:51:41	2694	3,09	4,11
2016-04-23	06:51:50	2695	3,09	4,11
2016-04-23	06:51:58	2696	3,09	4,11
2016-04-23	06:52:07	2697	3,09	4,11
2016-04-23	06:52:16	2698	3,10	4,11
2016-04-23	06:52:25	2699	3,09	4,11
2016-04-23	06:52:34	2700	3,09	4,11
2016-04-23	06:52:43	2701	3,09	4,11
2016-04-23	06:52:52	2702	3,09	4,11
2016-04-23	06:53:01	2703	3,09	4,11
2016-04-23	06:53:10	2704	3,09	4,11
2016-04-23	06:53:19	2705	3,09	4,11
2016-04-23	06:53:28	2706	3,09	4,11
2016-04-23	06:53:36	2707	3,09	4,11
2016-04-23	06:53:45	2708	3,09	4,11
2016-04-23	06:53:54	2709	3,09	4,11
2016-04-23	06:54:03	2710	3,09	4,11
2016-04-23	06:54:12	2711	3,09	4,11
2016-04-23	06:54:21	2712	3,09	4,11
2016-04-23	06:54:30	2713	3,09	4,11
2016-04-23	06:54:39	2714	3,09	4,11
2016-04-23	06:54:48	2715	3,09	4,11
2016-04-23	06:54:57	2716	3,09	4,11
2016-04-23	06:55:06	2717	3,09	4,11
2016-04-23	06:55:14	2718	3,09	4,11
2016-04-23	06:55:23	2719	3,09	4,11
2016-04-23	06:55:32	2720	3,09	4,11
2016-04-23	06:55:41	2721	3,09	4,11
2016-04-23	06:55:50	2722	3,09	4,11
2016-04-23	06:55:59	2723	3,09	4,11
2016-04-23	06:56:08	2724	3,09	4,11
2016-04-23	06:56:17	2725	3,09	4,11
2016-04-23	06:56:26	2726	3,09	4,11
2016-04-23	06:56:35	2727	3,09	4,11
2016-04-23	06:56:44	2728	3,09	4,11
2016-04-23	06:56:52	2729	3,09	4,11
2016-04-23	06:57:01	2730	3,09	4,11
2016-04-23	06:57:10	2731	3,09	4,11
2016-04-23	06:57:19	2732	3,09	4,11
2016-04-23	06:57:28	2733	3,09	4,11
2016-04-23	06:57:37	2734	3,09	4,11
2016-04-23	06:57:46	2735	3,09	4,11
2016-04-23	06:57:55	2736	3,09	4,11
2016-04-23	06:58:04	2737	3,09	4,11
2016-04-23	06:58:13	2738	3,09	4,11
2016-04-23	06:58:22	2739	3,09	4,11
2016-04-23	06:58:30	2740	3,09	4,11
2016-04-23	06:58:39	2741	3,09	4,11
2016-04-23	06:58:48	2742	3,09	4,11
2016-04-23	06:58:57	2743	3,09	4,11
2016-04-23	06:59:06	2744	3,09	4,11
2016-04-23	06:59:15	2745	3,09	4,11
2016-04-23	06:59:24	2746	3,09	4,11
2016-04-23	06:59:33	2747	3,09	4,11
2016-04-23	06:59:42	2748	3,09	4,11
2016-04-23	06:59:51	2749	3,09	4,11
2016-04-23	07:00:00	2750	3,09	4,11
2016-04-23	07:00:08	2751	3,09	4,11
2016-04-23	07:00:17	2752	3,09	4,11
2016-04-23	07:00:26	2753	3,09	4,11
2016-04-23	07:00:35	2754	3,09	4,11
2016-04-23	07:00:44	2755	3,09	4,11
2016-04-23	07:00:53	2756	3,09	4,11
2016-04-23	07:01:02	2757	3,09	4,11
2016-04-23	07:01:11	2758	3,09	4,11
2016-04-23	07:01:20	2759	3,09	4,11
2016-04-23	07:01:29	2760	3,09	4,11
2016-04-23	07:01:38	2761	3,09	4,11
2016-04-23	07:01:46	2762	3,09	4,11
2016-04-23	07:01:55	2763	3,09	4,11
2016-04-23	07:02:04	2764	3,09	4,11
2016-04-23	07:02:13	2765	3,09	4,11
2016-04-23	07:02:22	2766	3,09	4,11
2016-04-23	07:02:31	2767	3,09	4,11
2016-04-23	07:02:40	2768	3,09	4,11
2016-04-23	07:02:49	2769	3,09	4,11
2016-04-23	07:02:58	2770	3,09	4,11
2016-04-23	07:03:07	2771	3,09	4,11
2016-04-23	07:03:15	2772	3,09	4,11
2016-04-23	07:03:24	2773	3,09	4,11
2016-04-23	07:03:33	2774	3,09	4,11
2016-04-23	07:03:42	2775	3,09	4,11
2016-04-23	07:03:51	2776	3,09	4,11
2016-04-23	07:04:00	2777	3,09	4,11
2016-04-23	07:04:09	2778	3,09	4,11
2016-04-23	07:04:18	2779	3,09	4,11
2016-04-23	07:04:27	2780	3,09	4,11
2016-04-23	07:04:36	2781	3,09	4,11
2016-04-23	07:04:45	2782	3,09	4,11
2016-04-23	07:04:53	2783	3,09	4,11
2016-04-23	07:05:02	2784	3,09	4,11
2016-04-23	07:05:11	2785	3,09	4,11
2016-04-23	07:05:20	2786	3,09	4,11
2016-04-23	07:05:29	2787	3,09	4,11
2016-04-23	07:05:38	2788	3,09	4,11
2016-04-23	07:05:47	2789	3,09	4,11
2016-04-23	07:05:56	2790	3,09	4,11
2016-04-23	07:06:05	2791	3,09	4,11
2016-04-23	07:06:14	2792	3,09	4,11
2016-04-23	07:06:23	2793	3,09	4,11
2016-04-23	07:06:31	2794	3,09	4,11
2016-04-23	07:06:40	2795	3,09	4,11
2016-04-23	07:06:49	2796	3,09	4,11
2016-04-23	07:06:58	2797	3,09	4,11
2016-04-23	07:07:07	2798	3,09	4,11
2016-04-23	07:07:16	2799	3,09	4,11
2016-04-23	07:07:25	2800	3,09	4,11
2016-04-23	07:07:34	2801	3,09	4,11
2016-04-23	07:07:43	2802	3,09	4,11
2016-04-23	07:07:52	2803	3,09	4,11
2016-04-23	07:08:01	2804	3,09	4,11
2016-04-23	07:08:09	2805	3,09	4,11
2016-04-23	07:08:18	2806	3,09	4,11
2016-04-23	07:08:27	2807	3,09	4,11
2016-04-23	07:08:36	2808	3,09	4,11
2016-04-23	07:08:45	2809	3,09	4,11
2016-04-23	07:08:54	2810	3,09	4,11
2016-04-23	07:09:03	2811	3,09	4,11
2016-04-23	07:09:12	2812	3,09	4,11
2016-04-23	07:09:21	2813	3,09	4,11
2016-04-23	07:09:30	2814	3,09	4,11
2016-04-23	07:09:39	2815	3,09	4,11
2016-04-23	07:09:47	2816	3,09	4,11
2016-04-23	07:09:56	2817	3,09	4,11
2016-04-23	07:10:05	2818	3,09	4,11
2016-04-23	07:10:14	2819	3,09	4,11
2016-04-23	07:10:23	2820	3,09	4,11
2016-04-23	07:10:32	2821	3,09	4,11
2016-04-23	07:10:41	2822	3,09	4,11
2016-04-23	07:10:50	2823	3,09	4,11
2016-04-23	07:10:59	2824	3,09	4,11
2016-04-23	07:11:08	2825	3,09	4,11
2016-04-23	07:11:17	2826	3,09	4,11
2016-04-23	07:11:25	2827	3,09	4,11
2016-04-23	07:11:34	2828	3,09	4,11
2016-04-23	07:11:43	2829	3,09	4,11
2016-04-23	07:11:52	2830	3,09	4,11
2016-04-23	07:12:01	2831	3,09	4,11
2016-04-23	07:12:10	2832	3,09	4,11
2016-04-23	07:12:19	2833	3,09	4,11
2016-04-23	07:12:28	2834	3,09	4,11
2016-04-23	07:12:37	2835	3,09	4,11
2016-04-23	07:12:46	2836	3,09	4,11
2016-04-23	07:12:54	2837	3,09	4,11
2016-04-23	07:13:03	2838	3,09	4,11
2016-04-23	07:13:12	2839	3,09	4,11
2016-04-23	07:13:21	2840	3,09	4,11
2016-04-23	07:13:30	2841	3,09	4,11
2016-04-23	07:13:39	2842	3,09	4,11
2016-04-23	07:13:48	2843	3,09	4,11
2016-04-23	07:13:57	2844	3,09	4,11
2016-04-23	07:14:06	2845	3,09	4,11
2016-04-23	07:14:15	2846	3,09	4,11
2016-04-23	07:14:24	2847	3,09	4,11
2016-04-23	07:14:32	2848	3,09	4,11
2016-04-23	07:14:41	2849	3,09	4,11
2016-04-23	07:14:50	2850	3,09	4,11
2016-04-23	07:14:59	2851	3,09	4,11
2016-04-23	07:15:08	2852	3,09	4,11
2016-04-23	07:15:17	2853	3,09	4,11
2016-04-23	07:15:26	2854	3,09	4,11
2016-04-23	07:15:35	2855	3,09	4,11
2016-04-23	07:15:44	2856	3,09	4,11
2016-04-23	07:15:53	2857	3,09	4,11
2016-04-23	07:16:02	2858	3,09	4,11
2016-04-23	07:16:10	2859	3,09	4,11
2016-04-23	07:16:19	2860	3,09	4,11
2016-04-23	07:16:28	2861	3,09	4,11
2016-04-23	07:16:37	2862	3,09	4,11
2016-04-23	07:16:46	2863	3,09	4,11
2016-04-23	07:16:55	2864	3,09	4,11
2016-04-23	07:17:04	2865	3,09	4,11
2016-04-23	07:17:13	2866	3,09	4,11
2016-04-23	07:17:22	2867	3,09	4,11
2016-04-23	07:17:31	2868	3,09	4,11
2016-04-23	07:17:40	2869	3,09	4,11
2016-04-23	07:17:48	2870	3,09	4,11
2016-04-23	07:17:57	2871	3,09	4,11
2016-04-23	07:18:06	2872	3,09	4,11
2016-04-23	07:18:15	2873	3,09	4,11
2016-04-23	07:18:24	2874	3,09	4,11
2016-04-23	07:18:33	2875	3,09	4,11
2016-04-23	07:18:42	2876	3,09	4,11
2016-04-23	07:18:51	2877	3,09	4,11
2016-04-23	07:19:00	2878	3,09	4,11
2016-04-23	07:19:09	2879	3,09	4,11
2016-04-23	07:19:18	2880	3,09	4,11
2016-04-23	07:19:26	2881	3,09	4,11
2016-04-23	07:19:35	2882	3,09	4,11
2016-04-23	07:19:44	2883	3,09	4,11
2016-04-23	07:19:53	2884	3,09	4,11
2016-04-23	07:20:02	2885	3,09	4,11
2016-04-23	07:20:11	2886	3,09	4,11
2016-04-23	07:20:20	2887	3,09	4,11
2016-04-23	07:20:29	2888	3,09	4,11
2016-04-23	07:20:38	2889	3,09	4,11
2016-04-23	07:20:47	2890	3,09	4,11
2016-04-23	07:20:56	2891	3,09	4,11
2016-04-23	07:21:04	2892	3,09	4,11
2016-04-23	07:21:13	2893	3,09	4,11
2016-04-23	07:21:22	2894	3,09	4,11
2016-04-23	07:21:31	2895	3,09	4,11
2016-04-23	07:21:40	2896	3,09	4,11
2016-04-23	07:21:49	2897	3,09	4,11
2016-04-23	07:21:58	2898	3,09	4,11
2016-04-23	07:22:07	2899	3,09	4,11
2016-04-23	07:22:16	2900	3,09	4,11
2016-04-23	07:22:25	2901	3,09	4,11
2016-04-23	07:22:33	2902	3,09	4,11
2016-04-23	07:22:42	2903	3,09	4,11
2016-04-23	07:22:51	2904	3,09	4,11
2016-04-23	07:23:00	2905	3,09	4,11
2016-04-23	07:23:09	2906	3,09	4,11
2016-04-23	07:23:18	2907	3,09	4,11
2016-04-23	07:23:27	2908	3,09	4,11
2016-04-23	07:23:36	2909	3,09	4,11
2016-04-23	07:23:45	2910	3,09	4,11
2016-04-23	07:23:54	2911	3,09	4,11
2016-04-23	07:24:03	2912	3,09	4,11
2016-04-23	07:24:11	2913	3,09	4,11
2016-04-23	07:24:20	2914	3,09	4,11
2016-04-23	07:24:29	2915	3,09	4,11
2016-04-23	07:24:38	2916	3,09	4,11
2016-04-23	07:24:47	2917	3,09	4,11
2016-04-23	07:24:56	2918	3,09	4,11
2016-04-23	07:25:05	2919	3,09	4,11
2016-04-23	07:25:14	2920	3,09	4,11
2016-04-23	07:25:23	2921	3,09	4,11
2016-04-23	07:25:32	2922	3,09	4,11
2016-04-23	07:25:41	2923	3,09	4,11
2016-04-23	07:25:49	2924	3,09	4,11
2016-04-23	07:25:58	2925	3,09	4,11
2016-04-23	07:26:07	2926	3,09	4,11
2016-04-23	07:26:16	2927	3,09	4,11
2016-04-23	07:26:25	2928	3,09	4,11
2016-04-23	07:26:34	2929	3,09	4,11
2016-04-23	07:26:43	2930	3,09	4,11
2016-04-23	07:26:52	2931	3,09	4,11
2016-04-23	07:27:01	2932	3,09	4,11
2016-04-23	07:27:10	2933	3,09	4,11
2016-04-23	07:27:19	2934	3,09	4,11
2016-04-23	07:27:27	2935	3,09	4,11
2016-04-23	07:27:36	2936	3,09	4,11
2016-04-23	07:27:45	2937	3,09	4,11
2016-04-23	07:27:54	2938	3,09	4,11
2016-04-23	07:28:03	2939	3,09	4,11
2016-04-23	07:28:12	2940	3,09	4,11
2016-04-23	07:28:21	2941	3,09	4,11
2016-04-23	07:28:30	2942	3,09	4,11
2016-04-23	07:28:39	2943	3,09	4,11
2016-04-23	07:28:48	2944	3,09	4,11
2016-04-23	07:28:57	2945	3,09	4,11
2016-04-23	07:29:05	2946	3,09	4,11
2016-04-23	07:29:14	2947	3,09	4,11
2016-04-23	07:29:23	2948	3,09	4,11
2016-04-23	07:29:32	2949	3,09	4,11
2016-04-23	07:29:41	2950	3,09	4,11
2016-04-23	07:29:50	2951	3,09	4,11
2016-04-23	07:29:59	2952	3,09	4,11
2016-04-23	07:30:08	2953	3,09	4,11
2016-04-23	07:30:17	2954	3,09	4,11
2016-04-23	07:30:26	2955	3,09	4,11
2016-04-23	07:30:35	2956	3,09	4,11
2016-04-23	07:30:43	2957	3,09	4,11
2016-04-23	07:30:52	2958	3,09	4,11
2016-04-23	07:31:01	2959	3,09	4,11
2016-04-23	07:31:10	2960	3,09	4,11
2016-04-23	07:31:19	2961	3,09	4,11
2016-04-23	07:31:28	2962	3,09	4,11
2016-04-23	07:31:37	2963	3,09	4,11
2016-04-23	07:31:46	2964	3,09	4,11
2016-04-23	07:31:55	2965	3,09	4,11
2016-04-23	07:32:04	2966	3,09	4,11
2016-04-23	07:32:12	2967	3,09	4,11
2016-04-23	07:32:21	2968	3,09	4,11
2016-04-23	07:32:30	2969	3,09	4,11
2016-04-23	07:32:39	2970	3,09	4,11
2016-04-23	07:32:48	2971	3,09	4,11
2016-04-23	07:32:57	2972	3,09	4,11
2016-04-23	07:33:06	2973	3,09	4,11
2016-04-23	07:33:15	2974	3,09	4,11
2016-04-23	07:33:24	2975	3,09	4,11
2016-04-23	07:33:33	2976	3,09	4,11
2016-04-23	07:33:42	2977	3,09	4,11
2016-04-23	07:33:50	2978	3,09	4,11
